time_ms,condition,ampa_current,nmda_current,net_drive,projection_rate_Hz
318.0,normal_AMPA_NMDA,1.0,0.9131132429871803,1.0218019186884626,72.52613430819238
319.0,normal_AMPA_NMDA,1.0,0.9145697023639755,1.023112732127578,72.61789124893045
320.0,normal_AMPA_NMDA,1.0,0.9160140750106192,1.0244126675095573,72.708886725669
321.0,normal_AMPA_NMDA,1.0,0.9174464612313479,1.0257018151082131,72.79912705757492
322.0,normal_AMPA_NMDA,1.0,0.9188669604980025,1.0269802644482025,72.88861851137418
323.0,normal_AMPA_NMDA,1.0,0.9202756714569367,1.0282481043112432,72.97736730178703
324.0,normal_AMPA_NMDA,1.0,0.9216726919358662,1.0295054227422797,73.06537959195958
325.0,normal_AMPA_NMDA,1.0,0.9230581189506635,1.030752307055597,73.1526614938918
326.0,normal_AMPA_NMDA,1.0,0.924432048712095,1.0319888438408857,73.239219068862
327.0,normal_AMPA_NMDA,1.0,0.9257945766325014,1.0332151189692516,73.32505832784761
328.0,normal_AMPA_NMDA,1.0,0.9271457973324251,1.0344312175991828,73.41018523194279
329.0,normal_AMPA_NMDA,1.0,0.9284858046471797,1.0356372241824618,73.49460569277232
330.0,normal_AMPA_NMDA,1.0,0.9298146916333675,1.036833222470031,73.57832557290217
331.0,normal_AMPA_NMDA,1.0,0.931132550575341,1.038019295517807,73.66135068624648
332.0,normal_AMPA_NMDA,1.0,0.9324394729916119,1.0391955256924508,73.74368679847156
333.0,normal_AMPA_NMDA,1.0,0.9337355496412062,1.040361994677086,73.82533962739602
334.0,normal_AMPA_NMDA,1.0,0.9350208705299681,1.0415187834769712,73.90631484338799
335.0,normal_AMPA_NMDA,1.0,0.9362955249168091,1.0426659724251284,73.98661806975899
336.0,normal_AMPA_NMDA,1.0,0.937559601319907,1.0438036411879166,74.06625488315416
337.0,normal_AMPA_NMDA,1.0,0.9388131875228537,1.0449318687705684,74.14523081393979
338.0,normal_AMPA_NMDA,1.0,0.94005637058075,1.0460507335226752,74.22355134658726
339.0,normal_AMPA_NMDA,1.0,0.9412892368262524,1.0471603131436273,74.30122192005392
340.0,normal_AMPA_NMDA,1.0,0.9425118718755682,1.0482606846880116,74.37824792816082
341.0,normal_AMPA_NMDA,1.0,0.9437243606344,1.04935192457096,74.4546347199672
342.0,normal_AMPA_NMDA,1.0,0.9449267873038439,1.0504341085734596,74.53038760014218
343.0,normal_AMPA_NMDA,1.0,0.9461192353862348,1.0515073118476113,74.60551182933278
344.0,normal_AMPA_NMDA,1.0,0.9473017876909464,1.052571608921852,74.68001262452964
345.0,normal_AMPA_NMDA,1.0,0.9484745263401421,1.053627073706128,74.75389515942896
346.0,normal_AMPA_NMDA,1.0,0.949637532774477,1.0546737794970293,74.82716456479206
347.0,normal_AMPA_NMDA,1.0,0.9507908877587544,1.055711798982879,74.89982592880153
348.0,normal_AMPA_NMDA,1.0,0.9519346713875337,1.0567412042487807,74.97188429741465
349.0,normal_AMPA_NMDA,1.0,0.9530689630906933,1.057762066781624,75.0433446747137
350.0,normal_AMPA_NMDA,1.0,0.9541938416389464,1.0587744574750517,75.11421202325361
351.0,normal_AMPA_NMDA,1.0,0.9553093851493106,1.0597784466343798,75.18449126440659
352.0,normal_AMPA_NMDA,1.0,0.9564156710905336,1.0607741039814802,75.25418727870361
353.0,normal_AMPA_NMDA,1.0,0.9575127762884728,1.0617614986596258,75.3233049061738
354.0,normal_AMPA_NMDA,1.0,0.95860077693143,1.062740699238287,75.3918489466801
355.0,normal_AMPA_NMDA,1.0,0.9596797485754425,1.0637117737178983,75.45982416025288
356.0,normal_AMPA_NMDA,1.0,0.9607497661495303,1.0646747895345774,75.52723526742042
357.0,normal_AMPA_NMDA,1.0,0.9618109039608995,1.0656298135648097,75.59408694953667
358.0,normal_AMPA_NMDA,1.0,0.9628632357001023,1.0665769121300923,75.66038384910647
359.0,normal_AMPA_NMDA,1.0,0.9639068344461548,1.0675161510015396,75.72613057010777
360.0,normal_AMPA_NMDA,1.0,0.9649417726716112,1.0684475954044501,75.79133167831151
361.0,normal_AMPA_NMDA,1.0,0.9659681222475978,1.069371310022838,75.85599170159865
362.0,normal_AMPA_NMDA,1.0,0.9669859544488029,1.0702873590039226,75.92011513027458
363.0,normal_AMPA_NMDA,1.0,0.9679953399584276,1.071195805962585,75.98370641738094
364.0,normal_AMPA_NMDA,1.0,0.9689963488730935,1.0720967139857844,76.0467699790049
365.0,normal_AMPA_NMDA,1.0,0.9699890507077106,1.0729901456369397,76.10931019458579
366.0,normal_AMPA_NMDA,1.0,0.9709735144003052,1.0738761629602749,76.17133140721924
367.0,normal_AMPA_NMDA,1.0,0.9719498083168077,1.074754827485127,76.2328379239589
368.0,normal_AMPA_NMDA,1.0,0.9729180002557984,1.0756262002302188,76.29383401611531
369.0,normal_AMPA_NMDA,1.0,0.9738781574532182,1.0764903417078964,76.35432391955274
370.0,normal_AMPA_NMDA,1.0,0.9748303465870357,1.077347311928332,76.41431183498325
371.0,normal_AMPA_NMDA,1.0,0.9757746337818792,1.0781971704036915,76.4738019282584
372.0,normal_AMPA_NMDA,1.0,0.9767110846136281,1.0790399761522655,76.5327983306586
373.0,normal_AMPA_NMDA,1.0,0.977639764113966,1.0798757877025698,76.59130513917988
374.0,normal_AMPA_NMDA,1.0,0.9785607367748984,1.0807046630974089,76.64932641681862
375.0,normal_AMPA_NMDA,1.0,0.9794740665532302,1.0815266598979072,76.70686619285351
376.0,normal_AMPA_NMDA,1.0,0.9803798168750073,1.0823418351875067,76.76392846312547
377.0,normal_AMPA_NMDA,1.0,0.9812780506399218,1.0831502455759296,76.82051719031507
378.0,normal_AMPA_NMDA,1.0,0.9821688302256792,1.0839519472031114,76.8766363042178
379.0,normal_AMPA_NMDA,1.0,0.9830522174923315,1.0847469957430986,76.9322897020169
380.0,normal_AMPA_NMDA,1.0,0.983928273786571,1.0855354464079139,76.98748124855398
381.0,normal_AMPA_NMDA,1.0,0.984797059945993,1.0863173539513937,77.04221477659756
382.0,normal_AMPA_NMDA,1.0,0.9856586363033184,1.0870927726729867,77.09649408710906
383.0,normal_AMPA_NMDA,1.0,0.9865130626905853,1.087861756421527,77.15032294950689
384.0,normal_AMPA_NMDA,1.0,0.9873603984433025,1.0886243585989726,77.20370510192808
385.0,normal_AMPA_NMDA,1.0,0.9882007024045711,1.0893806321641142,77.256644251488
386.0,normal_AMPA_NMDA,1.0,0.9890340329291709,1.090130629636254,77.30914407453778
387.0,normal_AMPA_NMDA,1.0,0.9898604478876121,1.090874403098851,77.36120821691958
388.0,normal_AMPA_NMDA,1.0,0.9906800046701542,1.0916120042031388,77.4128402942197
389.0,normal_AMPA_NMDA,1.0,0.991492760190792,1.092343484171713,77.46404389201992
390.0,normal_AMPA_NMDA,1.0,0.992298770891208,1.0930688938020872,77.51482256614611
391.0,normal_AMPA_NMDA,1.0,0.9930980927446912,1.0937882834702224,77.56517984291557
392.0,normal_AMPA_NMDA,1.0,0.9938907812600253,1.0945017031340227,77.6151192193816
393.0,normal_AMPA_NMDA,1.0,0.9946768914853419,1.0952092023368079,77.66464416357655
394.0,normal_AMPA_NMDA,1.0,0.995456478011945,1.0959108302107508,77.71375811475255
395.0,normal_AMPA_NMDA,1.0,0.9962295949781012,1.096606635480291,77.76246448362038
396.0,normal_AMPA_NMDA,1.0,0.9969962960727994,1.0972966664655197,77.81076665258638
397.0,normal_AMPA_NMDA,1.0,0.9977566345394793,1.0979809710855313,77.85866797598719
398.0,normal_AMPA_NMDA,1.0,0.9985106631797287,1.098659596861756,77.90617178032292
399.0,normal_AMPA_NMDA,1.0,0.9992584343569508,1.099332590921256,77.9532813644879
400.0,normal_AMPA_NMDA,1.0,1.0,1.1,78.0
401.0,normal_AMPA_NMDA,0.8824965161438518,0.9917012926388761,1.7132773311332257,120.92941317932579
402.0,normal_AMPA_NMDA,0.778800055597902,0.9834714538216175,1.5918043695971482,112.42630587180038
403.0,normal_AMPA_NMDA,0.6872882503571156,0.9753099120283327,1.4837959962183267,104.86571973528287
404.0,normal_AMPA_NMDA,0.6065293656821968,0.967216100482006,1.3876767926842222,98.13737548789555
405.0,normal_AMPA_NMDA,0.5352599001003945,0.9591894571091383,1.3020564015086586,92.1439481056061
406.0,normal_AMPA_NMDA,0.4723648174755944,0.951229424500714,1.2257077812737966,86.79954468916577
407.0,normal_AMPA_NMDA,0.41686010187140615,0.9433354498734922,1.15754801694469,82.0283611861283
408.0,normal_AMPA_NMDA,0.36787736227187123,0.9355069850316179,1.0966213850275146,77.76349695192602
409.0,normal_AMPA_NMDA,0.32465024629517386,0.9277434863285529,1.0420844086203889,73.94590860342723
410.0,normal_AMPA_NMDA,0.2865024503380733,0.9200444146293233,0.9931926685382716,70.52348679767901
411.0,normal_AMPA_NMDA,0.25283713856550294,0.9124092352730779,0.9492891641678235,67.45024149174765
412.0,normal_AMPA_NMDA,0.22312760520166486,0.9048374180359596,0.9097940419541949,64.68558293679365
413.0,normal_AMPA_NMDA,0.19690903403084406,0.8973284370942841,0.8741955308187842,62.1936871573149
414.0,normal_AMPA_NMDA,0.17377122618240096,0.8898817709880239,0.8420419426898625,59.94293598829038
415.0,normal_AMPA_NMDA,0.1533521824235524,0.8824969025845956,0.8129346129920437,57.90542290944306
416.0,normal_AMPA_NMDA,0.1353324395526292,0.8751733190429476,0.7865216706465449,56.05651694525814
417.0,normal_AMPA_NMDA,0.1194300722836686,0.8679105117779464,0.7624925401121873,54.37447780785311
418.0,normal_AMPA_NMDA,0.10539628242504825,0.8607079764250578,0.740573089450105,52.840116261507355
419.0,normal_AMPA_NMDA,0.09301150634329268,0.853565212805321,0.7205213485024109,51.436494395168765
420.0,normal_AMPA_NMDA,0.08208197981193961,0.8464817248906141,0.7021237301946862,50.14866111362804
421.0,normal_AMPA_NMDA,0.07243670650130438,0.8394570207692074,0.6851916958437214,48.9634187090605
422.0,normal_AMPA_NMDA,0.06392478268008692,0.8324906126116027,0.6695588122985381,47.86911686089766
423.0,normal_AMPA_NMDA,0.05641303627282646,0.8255820166366562,0.6550781548730997,46.85547084111698
424.0,normal_AMPA_NMDA,0.049783943335418156,0.8187307530779819,0.6416200154391437,45.91340108074006
425.0,normal_AMPA_NMDA,0.0439337893512099,0.811936346150635,0.6290698798219024,45.03489158753317
426.0,normal_AMPA_NMDA,0.0387710465805032,0.8051983240180705,0.6173266428548169,44.21286499983718
427.0,normal_AMPA_NMDA,0.034214942076513516,0.7985162187593772,0.6063010331676043,43.4410723217323
428.0,normal_AMPA_NMDA,0.030194193963890892,0.7918895663367816,0.5959142230633834,42.71399561443684
429.0,normal_AMPA_NMDA,0.026645896208428572,0.7853179065634253,0.5860966017363541,42.02676212154479
430.0,normal_AMPA_NMDA,0.023514534429785204,0.7788007830714049,0.5767866926370281,41.375068484591964
431.0,normal_AMPA_NMDA,0.02075111735926064,0.7723377432800811,0.5679301980472597,40.75511386330818
432.0,normal_AMPA_NMDA,0.018312410353973317,0.7659283383646488,0.5594791559175546,40.16354091422882
433.0,normal_AMPA_NMDA,0.0161602589754959,0.7595721232249685,0.5513911957755171,39.597383704286194
434.0,normal_AMPA_NMDA,0.014260992050096412,0.7532686564546568,0.5436288820642972,39.0540217445008
435.0,normal_AMPA_NMDA,0.012584894871249995,0.7470175003104327,0.5361591346377643,38.531139424643506
436.0,normal_AMPA_NMDA,0.011105744302487255,0.7408182206817179,0.528952717346282,38.02669021423974
437.0,normal_AMPA_NMDA,0.009800398507097895,0.7346703870604918,0.5219837867122503,37.53886506985752
438.0,normal_AMPA_NMDA,0.008648434885864956,0.728573572511393,0.5152294936347052,37.06606455442936
439.0,normal_AMPA_NMDA,0.0076318305582367555,0.7225273536420722,0.5086696318919255,36.606874232434784
440.0,normal_AMPA_NMDA,0.006734680387950774,0.7165313105737894,0.5022863279431563,36.160042956020945
441.0,normal_AMPA_NMDA,0.005942948141520152,0.7105850269122547,0.4960637671767013,35.72446370236909
442.0,normal_AMPA_NMDA,0.005244246886368786,0.7046880897187134,0.4899879523218478,35.29915666252934
443.0,normal_AMPA_NMDA,0.004627645192865735,0.6988400894812684,0.4840464902452939,34.883254317170575
444.0,normal_AMPA_NMDA,0.0040834961082208765,0.6930406200864416,0.4782284037968404,34.47598826577883
445.0,normal_AMPA_NMDA,0.0036032862264775466,0.6872892787909722,0.4725239657610003,34.07667760327002
446.0,normal_AMPA_NMDA,0.003179502493248543,0.681585666193848,0.46692455231703656,33.68471866219256
447.0,normal_AMPA_NMDA,0.0028055146613082107,0.6759293862085686,0.46142251371515075,33.29957596006055
448.0,normal_AMPA_NMDA,0.002475471558016539,0.6703200460356393,0.45601106014589354,32.92077421021255
449.0,normal_AMPA_NMDA,0.0021842095416422314,0.6647572561352943,0.45068416101757136,32.54789127123
450.0,normal_AMPA_NMDA,0.0019271717143513611,0.6592406302004439,0.445436456066186,32.18055192463302
451.0,normal_AMPA_NMDA,0.0017003366279200942,0.6537697851298474,0.44026317690757477,31.818422383530233
452.0,normal_AMPA_NMDA,0.001500155366746992,0.6483443410015098,0.4351600778047805,31.461205446334635
453.0,normal_AMPA_NMDA,0.0013234960238062512,0.6429639210462974,0.43012337456785454,31.10863621974982
454.0,normal_AMPA_NMDA,0.0011675947008484178,0.6376281516217733,0.4251496906305293,30.760478344137052
455.0,normal_AMPA_NMDA,0.0010300122662292891,0.63233666218625,0.4202360094604771,30.4165206622334
456.0,normal_AMPA_NMDA,0.0009085961938278602,0.6270890852730563,0.41537963255896126,30.07657427912729
457.0,normal_AMPA_NMDA,0.0008014468860096125,0.6218850564650202,0.41057814239312873,29.74046996751901
458.0,normal_AMPA_NMDA,0.0007068879537459255,0.6167242143691609,0.4058293696813653,29.40805587769557
459.0,normal_AMPA_NMDA,0.000623439988911515,0.6116062005915921,0.40113136452023546,29.079195516416483
460.0,normal_AMPA_NMDA,0.0005497974184181597,0.6065306597126335,0.3964823709016302,28.753765963114112
461.0,normal_AMPA_NMDA,0.00048480807805940577,0.6014972392621288,0.3918808042217813,28.43165629552469
462.0,normal_AMPA_NMDA,0.0004274551864917895,0.5965055896949685,0.3873252314306126,28.112766200142882
463.0,normal_AMPA_NMDA,0.0003768414373290979,0.5915553643668152,0.38281435351119575,27.797004745783703
464.0,normal_AMPA_NMDA,0.0003321749604648289,0.5866462195100318,0.37834699001553995,27.484289301087795
465.0,normal_AMPA_NMDA,0.00029275693298274507,0.5817778142098083,0.37392206541510853,27.174544579057596
466.0,normal_AMPA_NMDA,0.00025797064582381164,0.5769498103804868,0.3695385970528442,26.867701793699094
467.0,normal_AMPA_NMDA,0.00022727185515363454,0.572161872742083,0.36519568450854367,26.563697915598055
468.0,normal_AMPA_NMDA,0.0002001802674741104,0.5674136687970038,0.36089250021152497,26.262475014806746
469.0,normal_AMPA_NMDA,0.00017627202526083137,0.5627048688069557,0.356628281154047,25.96397968078329
470.0,normal_AMPA_NMDA,0.00015517307556137035,0.5580351457700471,0.3524023215761598,25.668162510331186
471.0,normal_AMPA_NMDA,0.0001365533178038078,0.5534041753980793,0.34821396650785563,25.374977655549895
472.0,normal_AMPA_NMDA,0.00012012143925588339,0.5488116360940265,0.34406260606780537,25.084382424746376
473.0,normal_AMPA_NMDA,0.00010562035733369383,0.5442572089297025,0.33994767042979934,24.796336930085953
474.0,normal_AMPA_NMDA,9.282319745323606e-05,0.5397405776236126,0.33586862537844997,24.5108037764915
475.0,normal_AMPA_NMDA,8.152974349685223e-05,0.5352614285189903,0.3318249683849378,24.227747786945645
476.0,normal_AMPA_NMDA,7.156330536086177e-05,0.530819450562014,0.3278162251417095,23.947135759919664
477.0,normal_AMPA_NMDA,6.276795457604918e-05,0.5264143352802071,0.3238419465022201,23.668936255155405
478.0,normal_AMPA_NMDA,5.5006084751307075e-05,0.5220457767610162,0.31990170577814103,23.39311940446987
479.0,normal_AMPA_NMDA,4.815625867270734e-05,0.5177134716305658,0.31599509635204914,23.11965674464344
480.0,normal_AMPA_NMDA,4.21113083750999e-05,0.5134171190325921,0.31212172956854556,22.84852106979819
481.0,normal_AMPA_NMDA,3.6776658461183495e-05,0.5091564206075492,0.30828123287110165,22.579686300977116
482.0,normal_AMPA_NMDA,3.20688464357791e-05,0.5049310804718897,0.30447324815578014,22.31312737090461
483.0,normal_AMPA_NMDA,2.79142169054092e-05,0.5007408051975174,0.30069743031636165,22.048820122145315
484.0,normal_AMPA_NMDA,2.4247769213471273e-05,0.4965853037914095,0.29695344595840345,21.78674121708824
485.0,normal_AMPA_NMDA,2.1012140481847615e-05,0.49246428767540973,0.29324097226239876,21.526868058367914
486.0,normal_AMPA_NMDA,1.8156708148276015e-05,0.48837747066618714,0.2895596959785316,21.269178718497212
487.0,normal_AMPA_NMDA,1.5636797958359173e-05,0.48432456895536247,0.28590931253758045,21.013651877630632
488.0,normal_AMPA_NMDA,1.34129850209662e-05,0.4803053010897994,0.2822895252643425,20.760266768503975
489.0,normal_AMPA_NMDA,1.145047699178935e-05,0.47631938795205864,0.27870004468154375,20.509003127708063
490.0,normal_AMPA_NMDA,9.718569734743384e-06,0.47236655274101474,0.2751405878936215,20.259841152553506
491.0,normal_AMPA_NMDA,8.190166944836535e-06,0.4684465209526341,0.27161087804101003,20.012761462870703
492.0,normal_AMPA_NMDA,6.841356216842086e-06,0.46455902036091146,0.26811064381665883,19.767745067166118
493.0,normal_AMPA_NMDA,5.651034927214112e-06,0.46070378099896586,0.2646396190374892,19.524773332624246
494.0,normal_AMPA_NMDA,4.600580076036924e-06,0.45688053514029203,0.26119754226434644,19.28382795850425
495.0,normal_AMPA_NMDA,3.673556923568093e-06,0.45308901728016904,0.25778415646476804,19.044890952533763
496.0,normal_AMPA_NMDA,2.855461862890143e-06,0.4493289641172216,0.2543992087135486,18.8079446099484
497.0,normal_AMPA_NMDA,2.133495505822095e-06,0.44560011453513576,0.25104244992667857,18.5729714948675
498.0,normal_AMPA_NMDA,1.496362431939259e-06,0.44190220958452536,0.24771363462474796,18.339954423732358
499.0,normal_AMPA_NMDA,9.340944677034536e-07,0.43823499246494924,0.24441252072236877,18.108876450565813
500.0,normal_AMPA_NMDA,4.3789473084280966e-07,0.43459820850707825,0.24113886934057435,17.879720853840205
501.0,normal_AMPA_NMDA,0.0,0.4309916051550092,0.23789244463950834,17.652471124765583
502.0,normal_AMPA_NMDA,0.0,0.42741493194872676,0.23467343875385407,17.427140712769784
503.0,normal_AMPA_NMDA,0.0,0.42386794050670945,0.23148114645603854,17.203680251922698
504.0,normal_AMPA_NMDA,0.0,0.420350384508682,0.2283153460578138,16.98207422404697
505.0,normal_AMPA_NMDA,0.0,0.4168620196785084,0.22517581771065756,16.76230723974603
506.0,normal_AMPA_NMDA,0.0,0.41340260376722937,0.22206234339050643,16.54436403733545
507.0,normal_AMPA_NMDA,0.0,0.4099718965362384,0.21897470688261458,16.32822948178302
508.0,normal_AMPA_NMDA,0.0,0.40656965974059917,0.21591269376653924,16.113888563657746
509.0,normal_AMPA_NMDA,0.0,0.40319565711250016,0.21287609140125016,15.90132639808751
510.0,normal_AMPA_NMDA,0.0,0.39984965434484737,0.20986468891036267,15.690528223725387
511.0,normal_AMPA_NMDA,0.0,0.3965314190749929,0.2068782771674936,15.481479401724553
512.0,normal_AMPA_NMDA,0.0,0.3932407208685983,0.20391664878173846,15.274165414721692
513.0,normal_AMPA_NMDA,0.0,0.3899773312036323,0.20097959808326912,15.068571865828838
514.0,normal_AMPA_NMDA,0.0,0.38674102345450123,0.19806692110905114,14.86468447763358
515.0,normal_AMPA_NMDA,0.0,0.38353157287631073,0.19517841558867968,14.662489091207577
516.0,normal_AMPA_NMDA,0.0,0.3803487565892586,0.19231388093033278,14.461971665123293
517.0,normal_AMPA_NMDA,0.0,0.3771923535631569,0.18947311820684123,14.263118274478886
518.0,normal_AMPA_NMDA,0.0,0.37406214460208265,0.1866559301418744,14.065915109931208
519.0,normal_AMPA_NMDA,0.0,0.37095791232915554,0.18386212109623998,13.8703484767368
520.0,normal_AMPA_NMDA,0.0,0.36787944117144233,0.18109149705429814,13.67640479380087
521.0,normal_AMPA_NMDA,0.0,0.36482651734498667,0.178343865610488,13.484070592734161
522.0,normal_AMPA_NMDA,0.0,0.3617989288399626,0.17561903595596637,13.293332516917646
523.0,normal_AMPA_NMDA,0.0,0.3587964654059516,0.17291681886535645,13.104177320574951
524.0,normal_AMPA_NMDA,0.0,0.35581891853734193,0.17023702668360777,12.916591867852544
525.0,normal_AMPA_NMDA,0.0,0.3528660814588489,0.16757947331296405,12.730563131907484
526.0,normal_AMPA_NMDA,0.0,0.3499377491111553,0.16494397420003978,12.546078194002785
527.0,normal_AMPA_NMDA,0.0,0.34703371813667144,0.16233034632300433,12.363124242610303
528.0,normal_AMPA_NMDA,0.0,0.3441537868654124,0.15973840817887122,12.181688572520985
529.0,normal_AMPA_NMDA,0.0,0.34129775530099365,0.15716797977089428,12.0017585839626
530.0,normal_AMPA_NMDA,0.0,0.33846542510674227,0.15461888259606807,11.823321781724765
531.0,normal_AMPA_NMDA,0.0,0.3356565995919229,0.1520909396327306,11.646365774291143
532.0,normal_AMPA_NMDA,0.0,0.3328710836980796,0.14958397532827164,11.470878272979014
533.0,normal_AMPA_NMDA,0.0,0.33010868398548904,0.14709781558694016,11.29684709108581
534.0,normal_AMPA_NMDA,0.0,0.3273692086197276,0.14463228775775486,11.12426014304284
535.0,normal_AMPA_NMDA,0.0,0.3246524673583498,0.14218722062251485,10.953105443576039
536.0,normal_AMPA_NMDA,0.0,0.3219582715376759,0.13976244438390836,10.783371106873586
537.0,normal_AMPA_NMDA,0.0,0.3192864340596914,0.1373577906537223,10.615045345760562
538.0,normal_AMPA_NMDA,0.0,0.3166367693790532,0.13497309244114788,10.448116470880352
539.0,normal_AMPA_NMDA,0.0,0.3140090934902047,0.13260818414118428,10.2825728898829
540.0,normal_AMPA_NMDA,0.0,0.31140322391459774,0.130262901523138,10.11840310661966
541.0,normal_AMPA_NMDA,0.0,0.30881897968801986,0.1279370817192179,9.955595720345253
542.0,normal_AMPA_NMDA,0.0,0.30625618134802807,0.12563056321322527,9.794139424925769
543.0,normal_AMPA_NMDA,0.0,0.3037146509214855,0.12334318582933693,9.634023008053585
544.0,normal_AMPA_NMDA,0.0,0.3011942119122022,0.12107479072098201,9.475235350468742
545.0,normal_AMPA_NMDA,0.0,0.29869468928867837,0.11882522035981055,9.317765425186739
546.0,normal_AMPA_NMDA,0.0,0.2962159094719498,0.11659431852475485,9.16160229673284
547.0,normal_AMPA_NMDA,0.0,0.2937577003235329,0.11438193029117963,9.006735120382574
548.0,normal_AMPA_NMDA,0.0,0.29131989113347107,0.11218790202012399,8.85315314140868
549.0,normal_AMPA_NMDA,0.0,0.28890231260847987,0.11001208134763188,8.70084569433423
550.0,normal_AMPA_NMDA,0.0,0.2865047968601902,0.10785431717417118,8.549802202191984
551.0,normal_AMPA_NMDA,0.0,0.2841271773934891,0.1057144596541402,8.400012175789815
552.0,normal_AMPA_NMDA,0.0,0.28176928909495835,0.10359236018546256,8.251465212982378
553.0,normal_AMPA_NMDA,0.0,0.27943096822140734,0.1014878713992666,8.104150997948661
554.0,normal_AMPA_NMDA,0.0,0.2771120523885024,0.09940084714965217,7.958059300475652
555.0,normal_AMPA_NMDA,0.0,0.2748123805594897,0.09733114250354075,7.813179975247852
556.0,normal_AMPA_NMDA,0.0,0.27253179303401265,0.09527861373061139,7.669502961142797
557.0,normal_AMPA_NMDA,0.0,0.27027013143702094,0.09324311829331886,7.52701828053232
558.0,normal_AMPA_NMDA,0.0,0.26802723870777256,0.09122451483699531,7.385716038589672
559.0,normal_AMPA_NMDA,0.0,0.26580295908892665,0.089222663180034,7.24558642260238
