current_pA,time_ms,voltage_mV
0.000,93.100000,-59.055606
0.000,93.200000,-59.055605
0.000,93.300000,-59.055604
0.000,93.400000,-59.055603
0.000,93.500000,-59.055602
0.000,93.600000,-59.055601
0.000,93.700000,-59.055600
0.000,93.800000,-59.055599
0.000,93.900000,-59.055598
0.000,94.000000,-59.055597
0.000,94.100000,-59.055597
0.000,94.200000,-59.055596
0.000,94.300000,-59.055595
0.000,94.400000,-59.055594
0.000,94.500000,-59.055593
0.000,94.600000,-59.055592
0.000,94.700000,-59.055591
0.000,94.800000,-59.055590
0.000,94.900000,-59.055590
0.000,95.000000,-59.055589
0.000,95.100000,-59.055588
0.000,95.200000,-59.055587
0.000,95.300000,-59.055586
0.000,95.400000,-59.055585
0.000,95.500000,-59.055585
0.000,95.600000,-59.055584
0.000,95.700000,-59.055583
0.000,95.800000,-59.055582
0.000,95.900000,-59.055581
0.000,96.000000,-59.055580
0.000,96.100000,-59.055580
0.000,96.200000,-59.055579
0.000,96.300000,-59.055578
0.000,96.400000,-59.055577
0.000,96.500000,-59.055576
0.000,96.600000,-59.055576
0.000,96.700000,-59.055575
0.000,96.800000,-59.055574
0.000,96.900000,-59.055573
0.000,97.000000,-59.055573
0.000,97.100000,-59.055572
0.000,97.200000,-59.055571
0.000,97.300000,-59.055570
0.000,97.400000,-59.055569
0.000,97.500000,-59.055569
0.000,97.600000,-59.055568
0.000,97.700000,-59.055567
0.000,97.800000,-59.055566
0.000,97.900000,-59.055566
0.000,98.000000,-59.055565
0.000,98.100000,-59.055564
0.000,98.200000,-59.055563
0.000,98.300000,-59.055563
0.000,98.400000,-59.055562
0.000,98.500000,-59.055561
0.000,98.600000,-59.055561
0.000,98.700000,-59.055560
0.000,98.800000,-59.055559
0.000,98.900000,-59.055558
0.000,99.000000,-59.055558
0.000,99.100000,-59.055557
0.000,99.200000,-59.055556
0.000,99.300000,-59.055556
0.000,99.400000,-59.055555
0.000,99.500000,-59.055554
0.000,99.600000,-59.055553
0.000,99.700000,-59.055553
0.000,99.800000,-59.055552
0.000,99.900000,-59.055551
0.000,100.000000,-59.055551
0.000,100.100000,-59.055550
0.000,100.200000,-59.055549
0.000,100.300000,-59.055549
0.000,100.400000,-59.055548
0.000,100.500000,-59.055547
0.000,100.600000,-59.055547
0.000,100.700000,-59.055546
0.000,100.800000,-59.055545
0.000,100.900000,-59.055545
0.000,101.000000,-59.055544
0.000,101.100000,-59.055543
0.000,101.200000,-59.055543
0.000,101.300000,-59.055542
0.000,101.400000,-59.055541
0.000,101.500000,-59.055541
0.000,101.600000,-59.055540
0.000,101.700000,-59.055539
0.000,101.800000,-59.055539
0.000,101.900000,-59.055538
0.000,102.000000,-59.055538
0.000,102.100000,-59.055537
0.000,102.200000,-59.055536
0.000,102.300000,-59.055536
0.000,102.400000,-59.055535
0.000,102.500000,-59.055534
0.000,102.600000,-59.055534
0.000,102.700000,-59.055533
0.000,102.800000,-59.055533
0.000,102.900000,-59.055532
0.000,103.000000,-59.055531
0.000,103.100000,-59.055531
0.000,103.200000,-59.055530
0.000,103.300000,-59.055530
0.000,103.400000,-59.055529
0.000,103.500000,-59.055528
0.000,103.600000,-59.055528
0.000,103.700000,-59.055527
0.000,103.800000,-59.055527
0.000,103.900000,-59.055526
0.000,104.000000,-59.055525
0.000,104.100000,-59.055525
0.000,104.200000,-59.055524
0.000,104.300000,-59.055524
0.000,104.400000,-59.055523
0.000,104.500000,-59.055523
0.000,104.600000,-59.055522
0.000,104.700000,-59.055521
0.000,104.800000,-59.055521
0.000,104.900000,-59.055520
0.000,105.000000,-59.055520
0.000,105.100000,-59.055519
0.000,105.200000,-59.055519
0.000,105.300000,-59.055518
0.000,105.400000,-59.055517
0.000,105.500000,-59.055517
0.000,105.600000,-59.055516
0.000,105.700000,-59.055516
0.000,105.800000,-59.055515
0.000,105.900000,-59.055515
0.000,106.000000,-59.055514
0.000,106.100000,-59.055514
0.000,106.200000,-59.055513
0.000,106.300000,-59.055513
0.000,106.400000,-59.055512
0.000,106.500000,-59.055512
0.000,106.600000,-59.055511
0.000,106.700000,-59.055511
0.000,106.800000,-59.055510
0.000,106.900000,-59.055509
0.000,107.000000,-59.055509
0.000,107.100000,-59.055508
0.000,107.200000,-59.055508
0.000,107.300000,-59.055507
0.000,107.400000,-59.055507
0.000,107.500000,-59.055506
0.000,107.600000,-59.055506
0.000,107.700000,-59.055505
0.000,107.800000,-59.055505
0.000,107.900000,-59.055504
0.000,108.000000,-59.055504
0.000,108.100000,-59.055503
0.000,108.200000,-59.055503
0.000,108.300000,-59.055502
0.000,108.400000,-59.055502
0.000,108.500000,-59.055502
0.000,108.600000,-59.055501
0.000,108.700000,-59.055501
0.000,108.800000,-59.055500
0.000,108.900000,-59.055500
0.000,109.000000,-59.055499
0.000,109.100000,-59.055499
0.000,109.200000,-59.055498
0.000,109.300000,-59.055498
0.000,109.400000,-59.055497
0.000,109.500000,-59.055497
0.000,109.600000,-59.055496
0.000,109.700000,-59.055496
0.000,109.800000,-59.055495
0.000,109.900000,-59.055495
0.000,110.000000,-59.055494
0.000,110.100000,-59.055494
0.000,110.200000,-59.055494
0.000,110.300000,-59.055493
0.000,110.400000,-59.055493
0.000,110.500000,-59.055492
0.000,110.600000,-59.055492
0.000,110.700000,-59.055491
0.000,110.800000,-59.055491
0.000,110.900000,-59.055490
0.000,111.000000,-59.055490
0.000,111.100000,-59.055490
0.000,111.200000,-59.055489
0.000,111.300000,-59.055489
0.000,111.400000,-59.055488
0.000,111.500000,-59.055488
0.000,111.600000,-59.055487
0.000,111.700000,-59.055487
0.000,111.800000,-59.055487
0.000,111.900000,-59.055486
0.000,112.000000,-59.055486
0.000,112.100000,-59.055485
0.000,112.200000,-59.055485
0.000,112.300000,-59.055484
0.000,112.400000,-59.055484
0.000,112.500000,-59.055484
0.000,112.600000,-59.055483
0.000,112.700000,-59.055483
0.000,112.800000,-59.055482
0.000,112.900000,-59.055482
0.000,113.000000,-59.055482
0.000,113.100000,-59.055481
0.000,113.200000,-59.055481
0.000,113.300000,-59.055480
0.000,113.400000,-59.055480
0.000,113.500000,-59.055480
0.000,113.600000,-59.055479
0.000,113.700000,-59.055479
0.000,113.800000,-59.055478
0.000,113.900000,-59.055478
0.000,114.000000,-59.055478
0.000,114.100000,-59.055477
0.000,114.200000,-59.055477
0.000,114.300000,-59.055477
0.000,114.400000,-59.055476
0.000,114.500000,-59.055476
0.000,114.600000,-59.055475
0.000,114.700000,-59.055475
0.000,114.800000,-59.055475
0.000,114.900000,-59.055474
0.000,115.000000,-59.055474
0.000,115.100000,-59.055474
0.000,115.200000,-59.055473
0.000,115.300000,-59.055473
0.000,115.400000,-59.055472
0.000,115.500000,-59.055472
0.000,115.600000,-59.055472
0.000,115.700000,-59.055471
0.000,115.800000,-59.055471
0.000,115.900000,-59.055471
0.000,116.000000,-59.055470
0.000,116.100000,-59.055470
0.000,116.200000,-59.055470
0.000,116.300000,-59.055469
0.000,116.400000,-59.055469
0.000,116.500000,-59.055468
0.000,116.600000,-59.055468
0.000,116.700000,-59.055468
0.000,116.800000,-59.055467
0.000,116.900000,-59.055467
0.000,117.000000,-59.055467
0.000,117.100000,-59.055466
0.000,117.200000,-59.055466
0.000,117.300000,-59.055466
0.000,117.400000,-59.055465
0.000,117.500000,-59.055465
0.000,117.600000,-59.055465
0.000,117.700000,-59.055464
0.000,117.800000,-59.055464
0.000,117.900000,-59.055464
0.000,118.000000,-59.055463
0.000,118.100000,-59.055463
0.000,118.200000,-59.055463
0.000,118.300000,-59.055462
0.000,118.400000,-59.055462
0.000,118.500000,-59.055462
0.000,118.600000,-59.055461
0.000,118.700000,-59.055461
0.000,118.800000,-59.055461
0.000,118.900000,-59.055461
0.000,119.000000,-59.055460
0.000,119.100000,-59.055460
0.000,119.200000,-59.055460
0.000,119.300000,-59.055459
0.000,119.400000,-59.055459
0.000,119.500000,-59.055459
0.000,119.600000,-59.055458
0.000,119.700000,-59.055458
0.000,119.800000,-59.055458
0.000,119.900000,-59.055457
0.000,120.000000,-59.055457
0.000,120.100000,-59.055457
0.000,120.200000,-59.055456
0.000,120.300000,-59.055456
0.000,120.400000,-59.055456
0.000,120.500000,-59.055456
0.000,120.600000,-59.055455
0.000,120.700000,-59.055455
0.000,120.800000,-59.055455
0.000,120.900000,-59.055454
0.000,121.000000,-59.055454
0.000,121.100000,-59.055454
0.000,121.200000,-59.055454
0.000,121.300000,-59.055453
0.000,121.400000,-59.055453
0.000,121.500000,-59.055453
0.000,121.600000,-59.055452
0.000,121.700000,-59.055452
0.000,121.800000,-59.055452
0.000,121.900000,-59.055452
0.000,122.000000,-59.055451
0.000,122.100000,-59.055451
0.000,122.200000,-59.055451
0.000,122.300000,-59.055450
0.000,122.400000,-59.055450
0.000,122.500000,-59.055450
0.000,122.600000,-59.055450
0.000,122.700000,-59.055449
0.000,122.800000,-59.055449
0.000,122.900000,-59.055449
0.000,123.000000,-59.055449
0.000,123.100000,-59.055448
0.000,123.200000,-59.055448
0.000,123.300000,-59.055448
0.000,123.400000,-59.055447
0.000,123.500000,-59.055447
0.000,123.600000,-59.055447
0.000,123.700000,-59.055447
0.000,123.800000,-59.055446
0.000,123.900000,-59.055446
0.000,124.000000,-59.055446
0.000,124.100000,-59.055446
0.000,124.200000,-59.055445
0.000,124.300000,-59.055445
0.000,124.400000,-59.055445
0.000,124.500000,-59.055445
0.000,124.600000,-59.055444
0.000,124.700000,-59.055444
0.000,124.800000,-59.055444
0.000,124.900000,-59.055444
0.000,125.000000,-59.055443
0.000,125.100000,-59.055443
0.000,125.200000,-59.055443
0.000,125.300000,-59.055443
0.000,125.400000,-59.055442
0.000,125.500000,-59.055442
0.000,125.600000,-59.055442
0.000,125.700000,-59.055442
0.000,125.800000,-59.055441
0.000,125.900000,-59.055441
0.000,126.000000,-59.055441
0.000,126.100000,-59.055441
0.000,126.200000,-59.055441
0.000,126.300000,-59.055440
0.000,126.400000,-59.055440
0.000,126.500000,-59.055440
0.000,126.600000,-59.055440
0.000,126.700000,-59.055439
0.000,126.800000,-59.055439
0.000,126.900000,-59.055439
0.000,127.000000,-59.055439
0.000,127.100000,-59.055438
0.000,127.200000,-59.055438
0.000,127.300000,-59.055438
0.000,127.400000,-59.055438
0.000,127.500000,-59.055438
0.000,127.600000,-59.055437
0.000,127.700000,-59.055437
0.000,127.800000,-59.055437
0.000,127.900000,-59.055437
0.000,128.000000,-59.055436
0.000,128.100000,-59.055436
0.000,128.200000,-59.055436
0.000,128.300000,-59.055436
0.000,128.400000,-59.055436
0.000,128.500000,-59.055435
0.000,128.600000,-59.055435
0.000,128.700000,-59.055435
0.000,128.800000,-59.055435
0.000,128.900000,-59.055435
0.000,129.000000,-59.055434
0.000,129.100000,-59.055434
0.000,129.200000,-59.055434
0.000,129.300000,-59.055434
0.000,129.400000,-59.055433
0.000,129.500000,-59.055433
0.000,129.600000,-59.055433
0.000,129.700000,-59.055433
0.000,129.800000,-59.055433
0.000,129.900000,-59.055432
0.000,130.000000,-59.055432
0.000,130.100000,-59.055432
0.000,130.200000,-59.055432
0.000,130.300000,-59.055432
0.000,130.400000,-59.055431
0.000,130.500000,-59.055431
0.000,130.600000,-59.055431
0.000,130.700000,-59.055431
0.000,130.800000,-59.055431
0.000,130.900000,-59.055430
0.000,131.000000,-59.055430
0.000,131.100000,-59.055430
0.000,131.200000,-59.055430
0.000,131.300000,-59.055430
0.000,131.400000,-59.055430
0.000,131.500000,-59.055429
0.000,131.600000,-59.055429
0.000,131.700000,-59.055429
0.000,131.800000,-59.055429
0.000,131.900000,-59.055429
0.000,132.000000,-59.055428
0.000,132.100000,-59.055428
0.000,132.200000,-59.055428
0.000,132.300000,-59.055428
0.000,132.400000,-59.055428
0.000,132.500000,-59.055427
0.000,132.600000,-59.055427
0.000,132.700000,-59.055427
0.000,132.800000,-59.055427
0.000,132.900000,-59.055427
0.000,133.000000,-59.055427
0.000,133.100000,-59.055426
0.000,133.200000,-59.055426
0.000,133.300000,-59.055426
0.000,133.400000,-59.055426
0.000,133.500000,-59.055426
0.000,133.600000,-59.055426
0.000,133.700000,-59.055425
0.000,133.800000,-59.055425
0.000,133.900000,-59.055425
0.000,134.000000,-59.055425
0.000,134.100000,-59.055425
0.000,134.200000,-59.055424
0.000,134.300000,-59.055424
0.000,134.400000,-59.055424
0.000,134.500000,-59.055424
0.000,134.600000,-59.055424
0.000,134.700000,-59.055424
0.000,134.800000,-59.055423
0.000,134.900000,-59.055423
0.000,135.000000,-59.055423
0.000,135.100000,-59.055423
0.000,135.200000,-59.055423
0.000,135.300000,-59.055423
0.000,135.400000,-59.055423
0.000,135.500000,-59.055422
0.000,135.600000,-59.055422
0.000,135.700000,-59.055422
0.000,135.800000,-59.055422
0.000,135.900000,-59.055422
0.000,136.000000,-59.055422
0.000,136.100000,-59.055421
0.000,136.200000,-59.055421
0.000,136.300000,-59.055421
0.000,136.400000,-59.055421
0.000,136.500000,-59.055421
0.000,136.600000,-59.055421
0.000,136.700000,-59.055420
0.000,136.800000,-59.055420
0.000,136.900000,-59.055420
0.000,137.000000,-59.055420
0.000,137.100000,-59.055420
0.000,137.200000,-59.055420
0.000,137.300000,-59.055420
0.000,137.400000,-59.055419
0.000,137.500000,-59.055419
0.000,137.600000,-59.055419
0.000,137.700000,-59.055419
0.000,137.800000,-59.055419
0.000,137.900000,-59.055419
0.000,138.000000,-59.055419
0.000,138.100000,-59.055418
0.000,138.200000,-59.055418
0.000,138.300000,-59.055418
0.000,138.400000,-59.055418
0.000,138.500000,-59.055418
0.000,138.600000,-59.055418
0.000,138.700000,-59.055418
0.000,138.800000,-59.055417
0.000,138.900000,-59.055417
0.000,139.000000,-59.055417
0.000,139.100000,-59.055417
0.000,139.200000,-59.055417
0.000,139.300000,-59.055417
0.000,139.400000,-59.055417
0.000,139.500000,-59.055416
0.000,139.600000,-59.055416
0.000,139.700000,-59.055416
0.000,139.800000,-59.055416
0.000,139.900000,-59.055416
0.000,140.000000,-59.055416
0.000,140.100000,-59.055416
0.000,140.200000,-59.055416
0.000,140.300000,-59.055415
0.000,140.400000,-59.055415
0.000,140.500000,-59.055415
0.000,140.600000,-59.055415
0.000,140.700000,-59.055415
0.000,140.800000,-59.055415
0.000,140.900000,-59.055415
0.000,141.000000,-59.055414
0.000,141.100000,-59.055414
0.000,141.200000,-59.055414
0.000,141.300000,-59.055414
0.000,141.400000,-59.055414
0.000,141.500000,-59.055414
0.000,141.600000,-59.055414
0.000,141.700000,-59.055414
0.000,141.800000,-59.055413
0.000,141.900000,-59.055413
0.000,142.000000,-59.055413
0.000,142.100000,-59.055413
0.000,142.200000,-59.055413
0.000,142.300000,-59.055413
0.000,142.400000,-59.055413
0.000,142.500000,-59.055413
0.000,142.600000,-59.055413
0.000,142.700000,-59.055412
0.000,142.800000,-59.055412
0.000,142.900000,-59.055412
0.000,143.000000,-59.055412
0.000,143.100000,-59.055412
0.000,143.200000,-59.055412
0.000,143.300000,-59.055412
0.000,143.400000,-59.055412
0.000,143.500000,-59.055411
0.000,143.600000,-59.055411
0.000,143.700000,-59.055411
0.000,143.800000,-59.055411
0.000,143.900000,-59.055411
0.000,144.000000,-59.055411
0.000,144.100000,-59.055411
0.000,144.200000,-59.055411
0.000,144.300000,-59.055411
0.000,144.400000,-59.055410
0.000,144.500000,-59.055410
0.000,144.600000,-59.055410
0.000,144.700000,-59.055410
0.000,144.800000,-59.055410
0.000,144.900000,-59.055410
0.000,145.000000,-59.055410
0.000,145.100000,-59.055410
0.000,145.200000,-59.055410
0.000,145.300000,-59.055409
0.000,145.400000,-59.055409
0.000,145.500000,-59.055409
0.000,145.600000,-59.055409
0.000,145.700000,-59.055409
0.000,145.800000,-59.055409
0.000,145.900000,-59.055409
0.000,146.000000,-59.055409
0.000,146.100000,-59.055409
0.000,146.200000,-59.055409
0.000,146.300000,-59.055408
0.000,146.400000,-59.055408
0.000,146.500000,-59.055408
0.000,146.600000,-59.055408
0.000,146.700000,-59.055408
0.000,146.800000,-59.055408
0.000,146.900000,-59.055408
0.000,147.000000,-59.055408
0.000,147.100000,-59.055408
0.000,147.200000,-59.055408
0.000,147.300000,-59.055407
0.000,147.400000,-59.055407
0.000,147.500000,-59.055407
0.000,147.600000,-59.055407
0.000,147.700000,-59.055407
0.000,147.800000,-59.055407
0.000,147.900000,-59.055407
0.000,148.000000,-59.055407
0.000,148.100000,-59.055407
0.000,148.200000,-59.055407
0.000,148.300000,-59.055406
0.000,148.400000,-59.055406
0.000,148.500000,-59.055406
0.000,148.600000,-59.055406
0.000,148.700000,-59.055406
0.000,148.800000,-59.055406
0.000,148.900000,-59.055406
0.000,149.000000,-59.055406
0.000,149.100000,-59.055406
0.000,149.200000,-59.055406
0.000,149.300000,-59.055406
0.000,149.400000,-59.055405
0.000,149.500000,-59.055405
0.000,149.600000,-59.055405
0.000,149.700000,-59.055405
0.000,149.800000,-59.055405
0.000,149.900000,-59.055405
0.000,150.000000,-59.055405
0.000,150.100000,-59.055405
0.000,150.200000,-59.055405
0.000,150.300000,-59.055405
0.000,150.400000,-59.055405
0.000,150.500000,-59.055404
0.000,150.600000,-59.055404
0.000,150.700000,-59.055404
0.000,150.800000,-59.055404
0.000,150.900000,-59.055404
0.000,151.000000,-59.055404
0.000,151.100000,-59.055404
0.000,151.200000,-59.055404
0.000,151.300000,-59.055404
0.000,151.400000,-59.055404
0.000,151.500000,-59.055404
0.000,151.600000,-59.055404
0.000,151.700000,-59.055403
0.000,151.800000,-59.055403
0.000,151.900000,-59.055403
0.000,152.000000,-59.055403
0.000,152.100000,-59.055403
0.000,152.200000,-59.055403
0.000,152.300000,-59.055403
0.000,152.400000,-59.055403
0.000,152.500000,-59.055403
0.000,152.600000,-59.055403
0.000,152.700000,-59.055403
0.000,152.800000,-59.055403
0.000,152.900000,-59.055403
0.000,153.000000,-59.055402
0.000,153.100000,-59.055402
0.000,153.200000,-59.055402
0.000,153.300000,-59.055402
0.000,153.400000,-59.055402
0.000,153.500000,-59.055402
0.000,153.600000,-59.055402
0.000,153.700000,-59.055402
0.000,153.800000,-59.055402
0.000,153.900000,-59.055402
0.000,154.000000,-59.055402
0.000,154.100000,-59.055402
0.000,154.200000,-59.055402
0.000,154.300000,-59.055401
0.000,154.400000,-59.055401
0.000,154.500000,-59.055401
0.000,154.600000,-59.055401
0.000,154.700000,-59.055401
0.000,154.800000,-59.055401
0.000,154.900000,-59.055401
0.000,155.000000,-59.055401
0.000,155.100000,-59.055401
0.000,155.200000,-59.055401
0.000,155.300000,-59.055401
0.000,155.400000,-59.055401
0.000,155.500000,-59.055401
0.000,155.600000,-59.055401
0.000,155.700000,-59.055400
0.000,155.800000,-59.055400
0.000,155.900000,-59.055400
0.000,156.000000,-59.055400
0.000,156.100000,-59.055400
0.000,156.200000,-59.055400
0.000,156.300000,-59.055400
0.000,156.400000,-59.055400
0.000,156.500000,-59.055400
0.000,156.600000,-59.055400
0.000,156.700000,-59.055400
0.000,156.800000,-59.055400
0.000,156.900000,-59.055400
0.000,157.000000,-59.055400
0.000,157.100000,-59.055400
0.000,157.200000,-59.055399
0.000,157.300000,-59.055399
0.000,157.400000,-59.055399
0.000,157.500000,-59.055399
0.000,157.600000,-59.055399
0.000,157.700000,-59.055399
0.000,157.800000,-59.055399
0.000,157.900000,-59.055399
0.000,158.000000,-59.055399
0.000,158.100000,-59.055399
0.000,158.200000,-59.055399
0.000,158.300000,-59.055399
0.000,158.400000,-59.055399
0.000,158.500000,-59.055399
0.000,158.600000,-59.055399
0.000,158.700000,-59.055399
0.000,158.800000,-59.055398
0.000,158.900000,-59.055398
0.000,159.000000,-59.055398
0.000,159.100000,-59.055398
0.000,159.200000,-59.055398
0.000,159.300000,-59.055398
0.000,159.400000,-59.055398
0.000,159.500000,-59.055398
0.000,159.600000,-59.055398
0.000,159.700000,-59.055398
0.000,159.800000,-59.055398
0.000,159.900000,-59.055398
0.000,160.000000,-59.055398
0.000,160.100000,-59.055398
0.000,160.200000,-59.055398
0.000,160.300000,-59.055398
0.000,160.400000,-59.055398
0.000,160.500000,-59.055397
0.000,160.600000,-59.055397
0.000,160.700000,-59.055397
0.000,160.800000,-59.055397
0.000,160.900000,-59.055397
0.000,161.000000,-59.055397
0.000,161.100000,-59.055397
0.000,161.200000,-59.055397
0.000,161.300000,-59.055397
0.000,161.400000,-59.055397
0.000,161.500000,-59.055397
0.000,161.600000,-59.055397
0.000,161.700000,-59.055397
0.000,161.800000,-59.055397
0.000,161.900000,-59.055397
0.000,162.000000,-59.055397
0.000,162.100000,-59.055397
0.000,162.200000,-59.055397
0.000,162.300000,-59.055396
0.000,162.400000,-59.055396
0.000,162.500000,-59.055396
0.000,162.600000,-59.055396
0.000,162.700000,-59.055396
0.000,162.800000,-59.055396
0.000,162.900000,-59.055396
0.000,163.000000,-59.055396
0.000,163.100000,-59.055396
0.000,163.200000,-59.055396
0.000,163.300000,-59.055396
0.000,163.400000,-59.055396
0.000,163.500000,-59.055396
0.000,163.600000,-59.055396
0.000,163.700000,-59.055396
0.000,163.800000,-59.055396
0.000,163.900000,-59.055396
0.000,164.000000,-59.055396
0.000,164.100000,-59.055396
0.000,164.200000,-59.055396
0.000,164.300000,-59.055395
0.000,164.400000,-59.055395
0.000,164.500000,-59.055395
